time,temperature_2m_mean (°F),temperature_2m_max (°F),temperature_2m_min (°F),weather_code (wmo code),precipitation_sum (inch)
1996-06-29,73.2,78.1,70.9,63,0.902
1996-06-30,74.0,82.5,70.7,63,0.453
1996-07-01,72.8,79.9,69.8,61,0.303
1996-07-02,74.8,84.6,69.8,53,0.039
1996-07-03,73.4,79.6,69.9,63,0.421
1996-07-04,73.9,83.5,69.6,55,0.094
1996-07-05,74.8,82.8,71.0,61,0.110
1996-07-06,75.0,81.8,71.2,61,0.146
1996-07-07,75.9,85.5,71.1,55,0.110
1996-07-08,75.3,84.3,71.7,63,0.181
1996-07-09,75.5,83.0,70.7,55,0.157
1996-07-10,74.9,83.8,71.2,61,0.118
1996-07-11,74.0,80.8,70.2,63,0.303
1996-07-12,73.6,79.7,70.3,51,0.047
1996-07-13,73.0,78.1,70.0,61,0.335
1996-07-14,73.0,79.6,69.9,61,0.205
1996-07-15,74.0,81.7,70.0,63,0.205
1996-07-16,73.9,82.8,69.8,61,0.220
1996-07-17,74.0,82.2,70.5,53,0.106
1996-07-18,75.2,84.2,70.8,61,0.193
1996-07-19,74.4,82.4,71.4,63,0.291
1996-07-20,74.5,82.9,71.0,53,0.079
1996-07-21,75.7,84.5,70.4,51,0.016
1996-07-22,76.3,85.6,70.5,3,0.000
1996-07-23,76.0,85.8,70.7,51,0.008
1996-07-24,74.5,81.9,71.3,53,0.087
1996-07-25,73.7,82.5,70.5,63,0.417
1996-07-26,73.4,79.2,70.8,51,0.043
1996-07-27,73.3,77.4,70.5,51,0.028
1996-07-28,72.9,78.1,69.2,55,0.126
1996-07-29,73.8,83.0,69.7,63,0.299
1996-07-30,73.9,80.6,70.5,63,0.268
1996-07-31,72.8,77.2,70.8,61,0.264
1996-08-01,72.1,76.9,70.2,63,0.331
1996-08-02,73.3,78.1,70.2,61,0.280
1996-08-03,72.6,78.1,70.1,61,0.488
1996-08-04,70.9,74.7,69.1,63,0.563
1996-08-05,73.3,82.4,69.7,63,0.315
1996-08-06,73.4,83.2,69.7,63,0.366
1996-08-07,75.2,84.7,70.4,53,0.083
1996-08-08,75.5,83.2,70.7,51,0.098
1996-08-09,75.2,84.1,71.1,63,0.402
1996-08-10,72.3,78.6,70.1,61,0.362
1996-08-11,75.3,84.5,69.3,55,0.094
1996-08-12,75.1,83.8,71.0,61,0.161
1996-08-13,72.7,78.7,70.0,63,0.598
1996-08-14,71.2,74.6,69.4,63,0.787
1996-08-15,73.7,80.8,69.8,51,0.028
1996-08-16,72.2,76.3,69.7,63,0.579
1996-08-17,72.9,79.7,69.6,53,0.075
1996-08-18,73.3,80.8,70.2,51,0.059
1996-08-19,74.2,81.1,70.4,51,0.055
1996-08-20,70.0,71.0,69.1,63,1.555
1996-08-21,72.1,78.8,67.2,65,2.067
1996-08-22,74.8,82.2,69.3,51,0.035
1996-08-23,74.8,83.5,71.6,63,0.390
1996-08-24,73.2,81.1,70.5,61,0.413
1996-08-25,72.1,77.9,69.9,61,0.217
1996-08-26,75.2,85.3,70.1,61,0.157
1996-08-27,75.2,83.9,70.9,53,0.161
1996-08-28,75.0,84.5,70.0,63,0.358
1996-08-29,73.3,80.1,70.9,63,0.358
1996-08-30,74.1,81.2,70.2,61,0.114
1996-08-31,73.2,82.1,69.6,63,0.437
1996-09-01,74.4,84.3,70.3,63,0.315
1996-09-02,71.6,76.1,69.4,63,0.783
1996-09-03,73.9,85.9,68.8,61,0.331
1996-09-04,74.3,79.4,70.3,51,0.035
1996-09-05,72.4,79.0,69.8,61,0.240
1996-09-06,74.8,82.1,69.3,51,0.012
1996-09-07,75.4,85.7,70.9,63,0.492
1996-09-08,73.9,82.6,70.3,61,0.236
1996-09-09,75.4,85.2,69.5,63,0.236
1996-09-10,73.9,82.1,69.9,53,0.150
1996-09-11,70.0,71.5,69.0,63,1.500
1996-09-12,73.1,80.5,67.5,53,0.189
1996-09-13,76.1,85.9,69.2,53,0.047
1996-09-14,74.4,81.2,70.8,51,0.063
1996-09-15,74.5,83.5,70.8,61,0.142
1996-09-16,74.0,82.5,69.8,61,0.091
1996-09-17,73.4,83.1,69.7,63,0.539
1996-09-18,75.3,83.3,70.2,51,0.063
1996-09-19,76.1,84.5,70.9,51,0.047
1996-09-20,75.3,83.9,69.9,61,0.122
1996-09-21,74.8,83.4,71.0,61,0.224
1996-09-22,75.4,85.0,71.1,53,0.067
1996-09-23,75.2,82.9,70.5,55,0.083
1996-09-24,73.4,81.9,70.5,63,0.394
1996-09-25,73.9,81.8,70.5,61,0.169
1996-09-26,73.9,80.8,70.9,53,0.181
1996-09-27,73.7,81.0,70.5,61,0.260
1996-09-28,75.4,85.2,69.9,51,0.035
1996-09-29,74.0,82.1,70.7,63,0.433
1996-09-30,74.3,82.7,70.7,63,0.413
1996-10-01,74.9,84.7,70.9,61,0.189
1996-10-02,74.1,83.1,70.7,63,0.417
1996-10-03,73.2,78.4,69.8,53,0.098
1996-10-04,75.0,84.3,70.3,63,0.331
1996-10-05,74.4,82.5,70.3,63,0.228
1996-10-06,75.6,84.5,71.4,53,0.067
1996-10-07,74.2,83.4,70.5,65,0.461
1996-10-08,75.2,83.8,70.5,53,0.043
1996-10-09,75.5,84.7,71.4,63,0.268
1996-10-10,75.1,81.7,71.3,51,0.028
1996-10-11,74.9,84.7,71.2,63,0.677
1996-10-12,71.9,75.7,70.3,63,0.654
1996-10-13,71.9,74.3,70.5,61,0.248
1996-10-14,74.9,83.9,69.9,51,0.031
1996-10-15,76.9,87.1,67.9,53,0.035
1996-10-16,75.8,85.5,71.2,63,0.469
1996-10-17,74.0,82.1,69.5,63,0.280
1996-10-18,75.1,84.4,69.1,51,0.008
1996-10-19,75.5,87.3,70.5,63,0.350
1996-10-20,74.9,84.2,70.6,55,0.102
1996-10-21,76.4,86.2,70.6,51,0.043
1996-10-22,77.2,88.2,71.0,51,0.020
1996-10-23,75.8,86.9,70.7,63,0.409
1996-10-24,76.1,86.1,69.2,51,0.008
1996-10-25,75.7,83.8,71.7,63,0.272
1996-10-26,73.2,76.1,71.3,53,0.213
1996-10-27,75.5,83.1,71.0,51,0.008
1996-10-28,76.8,85.9,71.3,3,0.000
1996-10-29,77.6,87.4,71.7,51,0.004
1996-10-30,78.0,88.4,71.1,51,0.004
1996-10-31,79.0,90.7,70.9,3,0.000
1996-11-01,78.6,90.9,68.7,0,0.000
1996-11-02,78.0,90.7,67.1,1,0.000
1996-11-03,77.9,90.1,67.3,1,0.000
1996-11-04,77.3,88.7,68.8,1,0.000
1996-11-05,77.7,88.9,68.2,3,0.000
1996-11-06,78.7,91.0,67.8,0,0.000
1996-11-07,79.1,92.4,66.7,1,0.000
1996-11-08,77.6,90.1,67.6,3,0.000
1996-11-09,78.9,91.2,71.0,3,0.000
1996-11-10,78.5,90.6,70.8,3,0.000
1996-11-11,78.1,89.9,69.2,2,0.000
1996-11-12,79.0,91.2,71.0,3,0.000
1996-11-13,78.7,88.9,71.6,3,0.000
1996-11-14,79.6,91.4,71.1,3,0.000
1996-11-15,79.0,91.2,70.8,3,0.000
1996-11-16,78.4,90.0,71.6,3,0.000
1996-11-17,78.4,88.8,72.4,51,0.004
1996-11-18,78.3,87.6,72.0,51,0.004
1996-11-19,79.0,90.1,70.9,51,0.004
1996-11-20,79.5,91.5,71.3,3,0.000
1996-11-21,78.6,89.0,72.3,51,0.004
1996-11-22,78.5,88.1,72.7,51,0.024
1996-11-23,79.4,91.1,71.9,3,0.000
1996-11-24,79.8,91.8,72.7,3,0.000
1996-11-25,80.4,92.5,73.1,3,0.000
1996-11-26,79.0,89.1,73.5,3,0.000
1996-11-27,77.9,87.8,72.1,51,0.008
1996-11-28,78.1,88.4,71.8,51,0.016
1996-11-29,78.4,89.7,71.7,53,0.020
1996-11-30,78.7,90.9,70.4,3,0.000
1996-12-01,77.4,88.0,73.2,51,0.039
1996-12-02,76.3,85.7,71.9,63,0.220
1996-12-03,77.3,86.6,71.4,51,0.004
1996-12-04,76.7,85.1,72.4,53,0.051
1996-12-05,75.4,84.6,70.9,63,0.201
1996-12-06,77.3,88.5,70.4,3,0.000
1996-12-07,78.0,86.5,72.3,51,0.012
1996-12-08,76.9,85.4,72.5,51,0.039
1996-12-09,77.2,86.9,71.3,51,0.020
1996-12-10,79.3,90.3,72.6,3,0.000
1996-12-11,79.1,89.9,73.0,3,0.000
1996-12-12,79.0,89.8,72.7,3,0.000
1996-12-13,79.3,91.4,72.1,51,0.004
1996-12-14,79.1,90.9,71.8,3,0.000
1996-12-15,78.4,89.3,71.6,3,0.000
1996-12-16,79.2,90.7,72.7,3,0.000
1996-12-17,79.2,90.7,72.1,3,0.000
1996-12-18,78.6,89.6,71.2,3,0.000
1996-12-19,79.0,89.8,71.9,3,0.000
1996-12-20,78.6,89.6,71.5,3,0.000
1996-12-21,79.6,90.8,72.4,3,0.000
1996-12-22,79.7,91.0,72.5,3,0.000
1996-12-23,79.4,91.0,72.1,3,0.000
1996-12-24,80.4,94.2,71.7,3,0.000
1996-12-25,78.8,91.4,69.4,3,0.000
1996-12-26,79.3,92.0,70.8,51,0.004
1996-12-27,80.1,92.2,71.8,3,0.000
1996-12-28,79.5,90.8,72.3,3,0.000
1996-12-29,79.9,91.6,73.3,51,0.008
1996-12-30,81.3,93.0,73.8,2,0.000
1996-12-31,80.4,91.6,74.4,51,0.012
1997-01-01,81.0,92.9,73.7,3,0.000
1997-01-02,81.5,94.6,73.2,3,0.000
1997-01-03,81.4,94.3,72.3,3,0.000
1997-01-04,79.9,91.6,72.0,3,0.000
1997-01-05,79.7,89.6,73.0,3,0.000
1997-01-06,78.4,87.3,73.9,53,0.035
1997-01-07,79.3,91.4,72.8,53,0.035
1997-01-08,81.3,94.7,73.6,3,0.000
1997-01-09,77.8,84.5,74.0,53,0.035
1997-01-10,77.1,86.5,72.2,61,0.134
1997-01-11,77.1,89.5,71.8,61,0.126
1997-01-12,77.0,88.1,72.3,61,0.154
1997-01-13,77.4,87.3,71.8,53,0.043
1997-01-14,77.1,87.2,72.6,63,0.311
1997-01-15,76.4,89.5,71.2,63,0.205
1997-01-16,76.4,85.6,72.7,63,0.161
1997-01-17,77.1,87.8,71.8,61,0.059
1997-01-18,78.0,88.2,72.2,51,0.024
1997-01-19,79.1,90.8,70.5,3,0.000
1997-01-20,78.6,91.5,69.3,3,0.000
1997-01-21,77.9,91.8,67.3,3,0.000
1997-01-22,78.5,93.3,64.4,3,0.000
1997-01-23,78.2,91.9,65.7,3,0.000
1997-01-24,77.5,88.4,67.3,3,0.000
1997-01-25,79.3,91.7,70.9,3,0.000
1997-01-26,79.6,91.9,71.6,3,0.000
1997-01-27,80.8,94.1,72.0,3,0.000
1997-01-28,80.2,92.1,73.4,3,0.000
1997-01-29,81.3,93.4,73.6,3,0.000
1997-01-30,79.8,92.7,68.2,2,0.000
1997-01-31,78.7,92.5,66.2,3,0.000
1997-02-01,79.4,93.4,67.6,3,0.000
1997-02-02,79.4,93.7,65.6,0,0.000
1997-02-03,79.0,94.5,64.1,3,0.000
1997-02-04,78.9,94.1,64.9,3,0.000
1997-02-05,80.0,95.9,65.3,3,0.000
1997-02-06,79.2,94.5,63.9,3,0.000
1997-02-07,79.9,95.6,65.3,1,0.000
1997-02-08,80.7,95.4,67.3,3,0.000
1997-02-09,78.7,93.7,63.3,0,0.000
1997-02-10,79.2,94.3,64.2,3,0.000
1997-02-11,80.0,95.5,64.7,3,0.000
1997-02-12,80.2,94.8,65.5,1,0.000
1997-02-13,80.6,94.9,67.3,0,0.000
1997-02-14,80.1,94.3,66.7,2,0.000
1997-02-15,80.0,94.3,66.3,3,0.000
1997-02-16,80.0,95.9,64.5,3,0.000
1997-02-17,80.5,96.1,65.0,3,0.000
1997-02-18,80.4,94.9,68.2,3,0.000
1997-02-19,81.6,94.3,70.9,3,0.000
1997-02-20,81.7,95.2,70.0,3,0.000
1997-02-21,81.5,95.2,70.8,3,0.000
1997-02-22,81.5,96.5,66.4,1,0.000
1997-02-23,81.3,96.6,66.3,1,0.000
1997-02-24,81.7,96.4,69.5,3,0.000
1997-02-25,82.6,97.1,70.1,3,0.000
1997-02-26,82.7,97.0,71.6,3,0.000
1997-02-27,83.0,96.2,74.0,3,0.000
1997-02-28,83.4,96.2,74.8,3,0.000
1997-03-01,80.4,92.6,74.4,55,0.067
1997-03-02,80.6,93.4,73.6,55,0.055
1997-03-03,83.2,96.8,71.8,0,0.000
1997-03-04,83.4,97.2,71.0,2,0.000
1997-03-05,83.2,98.2,68.7,3,0.000
1997-03-06,82.7,98.3,67.9,3,0.000
1997-03-07,84.3,99.6,70.5,3,0.000
1997-03-08,83.7,97.8,71.7,3,0.000
1997-03-09,83.5,95.8,73.6,51,0.012
1997-03-10,84.0,98.1,75.7,3,0.000
1997-03-11,83.5,97.7,75.6,3,0.000
1997-03-12,82.2,96.5,75.4,61,0.118
1997-03-13,79.4,89.8,74.6,63,0.370
1997-03-14,80.3,91.9,74.3,53,0.035
1997-03-15,81.5,92.9,73.3,3,0.000
1997-03-16,81.3,92.5,74.2,53,0.051
1997-03-17,79.4,91.1,73.9,65,0.697
1997-03-18,80.6,94.4,73.6,53,0.091
1997-03-19,78.3,86.0,74.8,63,0.366
1997-03-20,79.8,87.7,74.4,51,0.016
1997-03-21,79.2,92.6,73.3,63,0.362
1997-03-22,77.1,85.6,73.1,61,0.169
1997-03-23,77.1,86.3,73.3,63,0.602
1997-03-24,79.7,92.7,73.2,61,0.134
1997-03-25,76.0,82.9,72.0,65,0.642
1997-03-26,75.9,85.0,72.2,61,0.126
1997-03-27,77.2,86.8,72.2,63,0.311
1997-03-28,78.6,88.5,73.6,55,0.075
1997-03-29,77.6,87.1,73.7,65,0.409
1997-03-30,76.3,84.4,72.2,63,0.264
1997-03-31,77.5,86.4,71.9,63,0.264
1997-04-01,75.8,82.4,73.1,63,0.449
1997-04-02,76.7,86.2,72.5,63,0.311
1997-04-03,77.5,86.2,72.2,51,0.020
1997-04-04,75.4,84.2,71.8,65,0.591
1997-04-05,76.7,84.5,71.7,51,0.028
1997-04-06,78.4,91.1,70.9,61,0.138
1997-04-07,77.2,85.4,72.2,53,0.035
1997-04-08,79.0,89.8,71.5,3,0.000
1997-04-09,79.9,90.9,72.9,51,0.012
1997-04-10,80.3,92.2,71.8,61,0.059
1997-04-11,79.2,92.7,73.5,63,0.354
1997-04-12,76.1,85.8,72.9,63,0.232
1997-04-13,78.2,87.1,72.3,3,0.000
1997-04-14,79.4,93.2,71.4,63,0.244
1997-04-15,77.4,83.5,73.3,51,0.004
1997-04-16,78.8,88.7,73.3,51,0.004
1997-04-17,76.6,84.9,72.8,53,0.067
1997-04-18,77.0,87.9,72.2,61,0.126
1997-04-19,77.0,83.6,73.1,51,0.012
1997-04-20,77.3,85.4,73.1,61,0.094
1997-04-21,76.7,86.9,72.7,63,0.173
1997-04-22,75.3,80.3,72.5,61,0.358
1997-04-23,74.7,82.6,71.1,63,0.524
1997-04-24,76.1,85.2,70.4,3,0.000
1997-04-25,78.5,89.8,73.5,53,0.039
1997-04-26,77.5,87.6,73.8,63,0.157
1997-04-27,76.9,84.8,73.4,61,0.114
1997-04-28,77.8,88.3,73.0,63,0.287
1997-04-29,77.2,87.1,72.9,63,0.268
1997-04-30,75.9,84.6,72.7,63,0.213
1997-05-01,76.6,85.9,72.5,63,0.110
1997-05-02,75.8,85.1,71.9,63,0.484
1997-05-03,75.2,83.8,71.8,63,0.157
1997-05-04,76.4,86.6,70.3,55,0.071
1997-05-05,76.1,86.7,70.7,63,0.382
1997-05-06,75.9,85.8,71.4,63,0.520
1997-05-07,75.5,84.4,71.8,65,0.496
1997-05-08,77.0,84.1,71.8,53,0.165
1997-05-09,76.9,86.2,73.1,61,0.106
1997-05-10,77.1,87.5,72.9,53,0.043
1997-05-11,77.1,87.1,71.9,63,0.177
1997-05-12,77.0,86.2,72.7,61,0.138
1997-05-13,78.2,87.7,72.8,51,0.004
1997-05-14,77.7,86.9,72.7,53,0.031
1997-05-15,78.1,88.5,72.7,51,0.008
1997-05-16,77.5,88.1,72.6,61,0.150
1997-05-17,77.5,88.0,72.8,65,0.453
1997-05-18,76.2,84.6,73.3,63,0.287
1997-05-19,77.6,87.7,72.7,61,0.087
1997-05-20,76.3,86.5,72.7,61,0.165
1997-05-21,76.2,84.3,72.4,63,0.220
1997-05-22,76.3,82.4,72.7,61,0.126
1997-05-23,77.0,86.2,72.7,63,0.307
1997-05-24,78.1,87.7,72.7,51,0.024
1997-05-25,77.9,86.3,73.0,51,0.031
1997-05-26,77.4,86.9,73.4,61,0.126
1997-05-27,77.0,86.9,73.5,63,0.437
1997-05-28,77.5,86.4,73.2,61,0.146
1997-05-29,75.7,84.5,71.5,63,0.315
1997-05-30,75.8,85.5,71.8,63,0.335
1997-05-31,76.4,85.2,72.6,61,0.122
1997-06-01,75.1,83.1,72.1,63,0.343
1997-06-02,75.5,85.2,71.8,63,0.512
1997-06-03,75.5,82.6,72.5,63,0.492
1997-06-04,73.0,74.2,71.9,61,0.307
1997-06-05,75.0,83.1,71.8,63,0.240
1997-06-06,75.5,85.0,71.2,63,0.252
1997-06-07,75.1,82.2,70.9,63,0.217
1997-06-08,78.0,86.3,72.1,3,0.000
1997-06-09,76.9,85.7,72.7,63,0.319
1997-06-10,75.9,84.7,72.3,63,0.283
1997-06-11,75.0,82.9,72.2,63,0.303
1997-06-12,73.0,76.3,71.3,61,0.480
1997-06-13,74.1,80.8,70.8,55,0.118
1997-06-14,72.8,77.2,70.8,53,0.161
1997-06-15,74.5,83.2,70.5,63,0.602
1997-06-16,73.3,79.0,69.9,63,0.594
1997-06-17,76.3,84.4,71.3,3,0.000
1997-06-18,76.2,85.7,72.2,63,0.315
1997-06-19,75.0,83.5,71.8,65,0.524
1997-06-20,75.6,84.7,72.1,63,0.299
1997-06-21,76.2,86.5,72.3,63,0.346
1997-06-22,75.7,85.1,72.2,61,0.126
1997-06-23,72.8,77.6,70.7,63,0.626
1997-06-24,73.4,81.4,70.4,63,0.457
1997-06-25,74.6,83.8,70.1,61,0.280
1997-06-26,74.8,81.6,71.4,61,0.181
1997-06-27,76.7,85.0,71.9,51,0.031
1997-06-28,74.9,81.1,71.7,63,0.311
1997-06-29,75.5,84.5,71.7,61,0.165
1997-06-30,74.8,81.9,70.4,53,0.122
1997-07-01,74.0,81.0,70.9,53,0.177
1997-07-02,74.1,82.4,70.0,53,0.063
1997-07-03,74.5,82.1,71.0,55,0.106
1997-07-04,74.6,82.5,70.2,51,0.071
1997-07-05,74.5,81.4,70.1,51,0.020
1997-07-06,74.6,81.7,69.5,3,0.000
1997-07-07,74.2,81.6,68.1,51,0.024
1997-07-08,74.6,82.8,69.5,61,0.106
1997-07-09,75.6,84.4,70.1,53,0.067
1997-07-10,75.2,85.3,71.5,63,0.220
1997-07-11,75.5,83.6,71.2,53,0.157
1997-07-12,73.4,80.0,70.2,61,0.287
1997-07-13,74.8,82.1,71.2,53,0.098
1997-07-14,75.1,83.7,71.5,63,0.512
1997-07-15,72.0,77.2,70.4,61,0.516
1997-07-16,73.4,80.7,69.9,51,0.039
1997-07-17,74.8,83.5,70.4,51,0.043
1997-07-18,72.4,77.7,70.0,61,0.311
1997-07-19,73.0,79.2,69.1,63,0.331
1997-07-20,74.1,82.0,68.7,51,0.035
1997-07-21,74.2,83.3,70.2,61,0.130
1997-07-22,74.6,84.2,69.4,53,0.039
1997-07-23,74.1,80.8,70.6,61,0.346
1997-07-24,74.1,82.5,69.9,53,0.098
1997-07-25,75.1,84.1,70.5,53,0.043
1997-07-26,75.1,81.8,70.4,51,0.016
1997-07-27,75.0,82.3,70.3,51,0.043
1997-07-28,74.8,81.7,70.0,51,0.008
1997-07-29,73.3,78.7,70.5,51,0.075
1997-07-30,71.8,76.1,69.1,51,0.067
1997-07-31,72.8,78.2,69.4,51,0.075
1997-08-01,74.0,82.0,69.0,51,0.047
1997-08-02,71.7,76.8,69.4,63,0.327
1997-08-03,73.7,79.8,69.5,51,0.024
1997-08-04,75.3,82.9,70.0,51,0.031
1997-08-05,74.5,82.7,70.8,53,0.051
1997-08-06,74.6,82.3,70.0,51,0.039
1997-08-07,75.6,82.6,70.0,51,0.004
1997-08-08,74.6,83.4,70.2,55,0.118
1997-08-09,74.2,84.0,70.0,63,0.331
1997-08-10,75.0,82.6,70.0,51,0.059
1997-08-11,76.1,84.2,70.6,3,0.000
1997-08-12,74.3,81.7,70.7,61,0.220
1997-08-13,72.7,79.4,70.1,63,0.535
1997-08-14,72.1,80.1,69.7,63,0.858
1997-08-15,72.2,78.4,69.7,63,0.638
1997-08-16,72.7,79.9,69.1,63,0.154
1997-08-17,72.4,78.8,69.4,51,0.031
1997-08-18,73.5,83.8,69.4,63,0.244
1997-08-19,74.3,82.7,69.7,53,0.091
1997-08-20,74.3,83.7,70.2,63,0.303
1997-08-21,75.6,84.4,70.2,53,0.102
1997-08-22,75.2,81.8,71.3,61,0.130
1997-08-23,75.5,84.6,70.1,55,0.118
1997-08-24,73.1,78.6,70.9,63,0.366
1997-08-25,74.2,83.1,70.9,53,0.118
1997-08-26,75.4,86.1,70.7,61,0.134
1997-08-27,75.8,86.0,70.4,61,0.189
1997-08-28,73.8,82.0,70.6,63,0.496
1997-08-29,73.8,82.2,70.6,63,0.327
1997-08-30,73.7,81.2,70.5,61,0.134
1997-08-31,74.4,81.6,70.3,63,0.197
1997-09-01,76.0,83.8,71.1,51,0.079
1997-09-02,75.9,84.6,71.6,53,0.118
1997-09-03,74.2,82.1,71.1,61,0.154
1997-09-04,75.0,84.8,70.9,63,0.331
1997-09-05,75.8,84.6,71.8,63,0.280
1997-09-06,75.3,85.6,70.8,63,0.406
1997-09-07,72.9,80.1,70.4,63,0.500
1997-09-08,74.4,85.0,71.0,55,0.157
1997-09-09,74.7,84.6,70.5,63,0.283
1997-09-10,75.0,83.5,70.3,63,0.276
1997-09-11,76.2,84.4,71.9,55,0.102
1997-09-12,76.1,82.8,72.2,53,0.059
1997-09-13,76.4,86.6,72.0,63,0.437
1997-09-14,77.0,87.1,71.7,51,0.039
1997-09-15,76.2,86.3,71.9,63,0.366
1997-09-16,75.6,85.4,71.5,63,0.213
1997-09-17,72.5,75.4,70.9,63,0.681
1997-09-18,73.7,82.4,70.9,63,0.528
1997-09-19,75.7,84.4,70.5,53,0.071
1997-09-20,76.8,86.3,71.8,51,0.024
1997-09-21,78.0,86.7,72.3,51,0.004
1997-09-22,76.5,84.5,72.5,63,0.264
1997-09-23,75.5,83.2,72.1,63,0.378
1997-09-24,75.3,84.6,71.8,63,0.299
1997-09-25,74.4,80.2,70.6,61,0.252
1997-09-26,77.1,87.8,71.1,61,0.114
1997-09-27,76.1,86.9,72.8,63,0.354
1997-09-28,76.9,85.3,72.2,51,0.016
1997-09-29,76.7,87.4,72.6,61,0.173
1997-09-30,77.8,86.1,72.4,51,0.012
1997-10-01,77.5,87.8,72.1,55,0.059
1997-10-02,76.4,86.1,72.6,63,0.157
1997-10-03,76.1,84.2,72.5,63,0.311
1997-10-04,75.7,84.9,71.4,63,0.437
1997-10-05,75.8,85.0,71.8,63,0.350
1997-10-06,78.4,89.8,71.4,51,0.039
1997-10-07,76.4,87.1,72.1,63,0.362
1997-10-08,76.9,84.9,71.9,53,0.031
1997-10-09,77.1,87.9,71.7,61,0.091
1997-10-10,76.8,83.8,72.9,51,0.039
1997-10-11,76.4,84.8,71.3,53,0.031
1997-10-12,77.0,86.5,70.9,51,0.004
1997-10-13,76.4,85.2,72.0,61,0.299
1997-10-14,74.7,81.1,71.0,61,0.535
1997-10-15,75.5,83.5,72.0,63,0.272
1997-10-16,77.9,89.1,71.8,55,0.094
1997-10-17,76.2,85.1,71.9,63,0.382
1997-10-18,75.7,83.2,71.8,63,0.331
1997-10-19,75.7,85.4,72.2,63,0.256
1997-10-20,76.5,84.4,72.6,61,0.224
1997-10-21,76.7,87.7,72.1,63,0.437
1997-10-22,75.6,84.3,72.1,63,0.421
1997-10-23,76.2,86.2,71.2,61,0.181
1997-10-24,76.1,86.2,71.3,63,0.240
1997-10-25,75.8,84.0,70.4,53,0.106
1997-10-26,74.8,81.7,71.9,63,0.528
1997-10-27,76.6,84.5,71.8,53,0.063
1997-10-28,76.0,85.9,70.6,63,0.189
1997-10-29,76.3,85.0,72.6,61,0.181
1997-10-30,77.0,86.5,72.7,63,0.150
1997-10-31,75.8,83.3,72.5,65,0.618
1997-11-01,74.1,79.0,71.0,61,0.323
1997-11-02,76.2,84.9,70.2,3,0.000
1997-11-03,78.6,89.3,72.2,3,0.000
1997-11-04,78.2,87.6,73.0,51,0.008
1997-11-05,78.1,88.6,72.0,51,0.028
1997-11-06,76.4,85.3,72.7,63,0.138
1997-11-07,76.4,86.3,71.9,63,0.417
1997-11-08,75.3,82.4,70.3,61,0.264
1997-11-09,78.1,87.9,72.7,53,0.039
1997-11-10,78.8,88.9,72.7,3,0.000
1997-11-11,78.8,89.2,72.5,3,0.000
1997-11-12,78.5,88.5,71.4,3,0.000
1997-11-13,78.4,87.5,72.7,51,0.004
1997-11-14,78.4,88.0,73.3,3,0.000
1997-11-15,78.3,87.8,72.6,3,0.000
1997-11-16,78.5,88.1,72.5,3,0.000
1997-11-17,77.8,87.1,72.3,3,0.000
1997-11-18,78.3,88.4,72.6,3,0.000
1997-11-19,76.1,85.4,71.2,61,0.110
1997-11-20,77.2,87.9,69.7,51,0.016
1997-11-21,77.6,86.7,73.4,61,0.091
1997-11-22,77.3,87.2,71.4,53,0.043
1997-11-23,78.2,87.7,72.7,3,0.000
1997-11-24,78.7,88.6,73.0,3,0.000
1997-11-25,78.5,87.6,73.2,51,0.004
1997-11-26,77.6,86.7,72.8,53,0.043
1997-11-27,76.7,85.7,72.5,63,0.220
1997-11-28,76.5,84.4,72.7,53,0.051
1997-11-29,77.4,86.2,72.6,51,0.016
1997-11-30,77.8,86.8,72.3,3,0.000
1997-12-01,78.5,89.4,70.9,3,0.000
1997-12-02,78.7,90.2,70.4,3,0.000
1997-12-03,78.6,90.4,70.8,3,0.000
1997-12-04,78.6,90.3,71.1,51,0.012
1997-12-05,79.7,92.5,70.3,3,0.000
1997-12-06,80.1,91.2,72.9,51,0.008
1997-12-07,78.5,87.3,74.1,53,0.035
1997-12-08,78.7,88.9,73.8,51,0.024
1997-12-09,78.6,86.5,73.8,51,0.020
1997-12-10,77.6,87.3,72.7,55,0.110
1997-12-11,77.3,87.9,72.9,61,0.169
1997-12-12,76.7,87.2,72.3,55,0.134
1997-12-13,76.7,85.7,70.3,51,0.016
1997-12-14,78.3,89.8,68.4,3,0.000
1997-12-15,78.5,90.7,68.7,3,0.000
1997-12-16,78.7,90.4,69.8,3,0.000
1997-12-17,78.6,89.0,71.1,51,0.008
1997-12-18,79.4,90.4,70.0,3,0.000
1997-12-19,79.4,91.4,72.3,3,0.000
1997-12-20,78.4,89.4,70.9,3,0.000
1997-12-21,79.1,88.4,72.9,3,0.000
1997-12-22,80.0,91.2,72.6,3,0.000
1997-12-23,79.5,88.7,74.0,3,0.000
1997-12-24,79.3,88.0,74.1,51,0.004
1997-12-25,79.7,89.8,73.6,3,0.000
1997-12-26,80.0,92.5,72.7,3,0.000
1997-12-27,78.1,87.8,73.1,53,0.091
1997-12-28,80.0,91.0,71.8,51,0.024
1997-12-29,79.6,92.8,67.6,3,0.000
1997-12-30,79.5,91.6,69.4,3,0.000
1997-12-31,80.4,92.6,70.2,3,0.000
1998-01-01,80.2,92.3,71.2,3,0.000
1998-01-02,80.2,89.9,73.6,51,0.004
1998-01-03,80.8,92.9,72.8,3,0.000
1998-01-04,80.9,91.7,73.4,3,0.000
1998-01-05,78.8,88.7,71.8,53,0.083
1998-01-06,78.0,91.7,66.1,0,0.000
